"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
1975,4,21,"Herring",8,0.0818,0.025,0.0256208,0.638226,3932.73,2907.04,0.296748,137.14,1708.19,0.2598,1167.03,1167.03,1,302,0,22.1019959243151,21.566457648,70.565449424256
1976,1,21,"Herring",1,0.1757,0.025,0.155091,0.283667,819497,713518,0.012,15000,73903.7,0.0248,0,9833.96,0,276,0,1327.922641656,214.0554,1504.3813512
1976,1,21,"Herring",2,0.1124,0.025,0.0477845,0.218171,618688,555849,0.075,166100,80813.3,0.0811,38049.3,46401.6,0.82,428,0,1992.0724905375,1042.216875,4685.80707
1976,1,21,"Herring",3,0.0988,0.025,0.0351647,0.207448,124656,112576,0.138694,20982.1,16580.6,0.109,17289.1,17289.1,1,486,0,549.048113553037,390.3403936,1542.6252355072
1976,1,21,"Herring",4,0.091,0.025,0.033115,0.181194,65452.7,59865.4,0.172055,8783.11,7368.15,0.1638,11261.5,11261.5,1,526,0,341.089182361655,257.503534925,937.312867127
1976,1,21,"Herring",5,0.086,0.025,0.0248056,0.171628,48285.2,44368.9,0.191924,3300,5405.1,0.192,9267.09,9267.09,1,550,0,211.231014295156,212.88641909,732.3292816696
1976,1,21,"Herring",6,0.0828,0.025,0.0241072,0.170929,16553.5,15216.1,0.218156,100,1853.65,0.2163,3611.25,3611.25,1,562,0,80.0234529108435,82.98708779,274.85323476048
1976,1,21,"Herring",7,0.0811,0.025,0.0236062,0.170428,5748.34,5285.18,0.237907,100,643.851,0.2156,1367.57,1367.57,1,586,0,29.6819948751092,31.4345329565,101.973624910886
1976,1,21,"Herring",8,0.0809,0.025,0.0233387,0.170161,4403.8,4049.5,0.248937,127.27,493.318,0.2334,1096.27,1096.27,1,299,0,23.5270522127141,25.2017595375,81.55289386335
1976,2,21,"Herring",1,0.1757,0.025,0.15411,0.248006,617095,546526,0.031,22900,37653,0.0348,0,19129.9,0,304,0,2610.97877766,423.55765,2976.7631642
1976,2,21,"Herring",2,0.1124,0.025,0.0827623,0.204468,497417,449860,0.135,189900,43504.1,0.1079,55064.1,67151.3,0.82,420,0,5026.24551753,1518.2775,6826.17564
1976,2,21,"Herring",3,0.0988,0.025,0.0606468,0.183614,101302,92546.2,0.200336,14787.4,9066.51,0.1667,20294.5,20294.5,1,490,0,1124.41202040841,463.50838808,1831.78514969216
1976,2,21,"Herring",4,0.091,0.025,0.0482057,0.155073,54605.4,50582.2,0.245269,9481.77,4141.02,0.1887,13393,13393,1,534,0,598.051754088747,310.156140295,1128.9683506738
1976,2,21,"Herring",5,0.086,0.025,0.0473856,0.153417,40670.3,37704.1,0.25952,6500,3055.22,0.2109,10554.7,10554.7,1,538,0,463.666581177139,244.6242008,841.507250752
1976,2,21,"Herring",6,0.0828,0.025,0.0390102,0.145042,13952.7,12988,0.31864,1100,1052.43,0.249,4445.87,4445.87,1,544,0,161.443569142464,103.462408,342.667495296
1976,2,21,"Herring",7,0.0811,0.025,0.038267,0.144298,4847.6,4514.08,0.33488,1000,365.782,0.2541,1623.36,1623.36,1,567,0,57.8472714496768,37.79187776,122.59685145344
1976,2,21,"Herring",8,0.0809,0.025,0.0386294,0.144661,3714.74,3458.55,0.326888,381.82,280.251,0.2786,1214.3,1214.3,1,278,0,43.6727962263166,28.26396231,91.46218203516
1976,3,21,"Herring",0,0.2014,0.025,0.468591,0.827971,2249420,1529730,0.007,183700,511511,0.0083,0,15746,0,234,0,5017.72397301,267.70275,2156.613354
1976,3,21,"Herring",1,0.1757,0.025,0.0496813,0.253728,481554,425317,0.063,26100,76151.6,0.0627,0,30337.9,0,368,0,1331.2089927423,669.874275,4707.8764047
1976,3,21,"Herring",2,0.1124,0.025,0.0382684,0.31459,405435,347855,0.134,298700,87423.6,0.1345,44549.2,54328.3,0.82,484,0,1783.788473788,1165.31425,5239.252868
1976,3,21,"Herring",3,0.0988,0.025,0.0293217,0.308922,84309.7,72530.6,0.22523,31473.2,18466.3,0.1914,18989.1,18989.1,1,534,0,479.001256868125,408.40167595,1614.0034233544
1976,3,21,"Herring",4,0.091,0.025,0.0242336,0.261993,46761.5,41137.6,0.262353,27946.2,8752.39,0.2278,12268,12268,1,556,0,261.542891546926,269.81431932,982.1241223248
1976,3,21,"Herring",5,0.086,0.025,0.0206344,0.256221,34885.8,30775,0.274005,20500,6480.81,0.2475,9558.89,9558.89,1,578,0,173.9996579583,210.812596875,725.19533325
1976,3,21,"Herring",6,0.0828,0.025,0.0191322,0.254719,12068.9,10654.4,0.301451,2600,2243.67,0.2822,3638.17,3638.17,1,580,0,61.4484084080477,80.29448836,265.93534544832
1976,3,21,"Herring",7,0.0811,0.025,0.0184117,0.253998,4196.22,3705.7,0.336173,3200,780.37,0.2705,1410.66,1410.66,1,585,0,22.9364910127874,31.1439071525,101.03083480271
1976,3,21,"Herring",8,0.0809,0.025,0.0179775,0.253564,3214.42,2839.26,0.358319,763.63,597.909,0.2808,1151.79,1151.79,1,308,0,18.2896038528314,25.4340200985,82.304489038746
1976,4,21,"Herring",0,0.2014,0.025,0.286574,0.50019,982852,773377,0.014,54500,145871,0.0199,0,13759.9,0,260,0,3102.816365572,270.68195,2180.6137892
1976,4,21,"Herring",1,0.1757,0.025,0.0664097,0.414588,373639,305866,0.08,62600,98849.2,0.0784,0,29891.1,0,400,0,1624.997544016,611.732,4299.252496
1976,4,21,"Herring",2,0.1124,0.025,0.0503301,0.528965,296003,229871,0.124,246800,104278,0.1357,30097.6,36704.4,0.82,484,0,1434.6093717204,712.6001,3203.8500496
1976,4,21,"Herring",3,0.0988,0.025,0.0388946,0.523446,61903.4,48194.4,0.18374,50057.3,22147.8,0.1723,11374.1,11374.1,1,530,0,344.420980987498,221.3809764,874.8976187328
1976,4,21,"Herring",4,0.091,0.025,0.0374442,0.446473,35983.8,29024,0.212323,5788.87,11146.1,0.2041,7640.18,7640.18,1,562,0,230.748487778438,154.0615688,560.784110432
1976,4,21,"Herring",5,0.086,0.025,0.036612,0.441719,27000.6,21826.3,0.230551,4200,8296.34,0.217,6225.02,6225.02,1,572,0,184.234340565076,125.8018822825,432.7584750518
1976,4,21,"Herring",6,0.0828,0.025,0.0332146,0.438322,9354.99,7574.15,0.265753,2300,2878.99,0.2441,2486.12,2486.12,1,584,0,66.8561100753803,50.32132712375,166.66423543386
1976,4,21,"Herring",7,0.0811,0.025,0.0267945,0.431902,3254.98,2643.21,0.28704,100,1004.71,0.2418,934.31,934.31,1,598,0,20.3291746686288,18.96767496,61.53113757024
1976,4,21,"Herring",8,0.0809,0.025,0.026472,0.431579,2494.49,2025.96,0.296713,127.27,770.081,0.2598,740.147,740.147,1,302,0,15.9130781384746,15.028216737,48.631309360932
1977,1,21,"Herring",1,0.1796,0.025,0.19388,0.246383,596017,528269,0.012,62256.9,14528.8,0.0248,0,7152.2,0,276,0,1229.04952464,158.4807,1138.5253488
1977,1,21,"Herring",2,0.1133,0.025,0.0494339,0.113038,246831,233391,0.075,18140.6,9009.94,0.0811,15180.1,18512.3,0.82,428,0,865.3070516175,437.608125,1983.2400225
1977,1,21,"Herring",3,0.0994,0.025,0.0381056,0.102214,174410,165792,0.138694,177300,6483.8,0.109,24189.6,24189.6,1,486,0,876.213718580429,574.8588912,2285.6389514112
1977,1,21,"Herring",4,0.091,0.025,0.0358091,0.09349,36676.2,35014,0.172055,9400,1144.29,0.1638,6310.33,6310.33,1,526,0,215.725970403307,150.60834425,548.21437307
1977,1,21,"Herring",5,0.0856,0.025,0.0272316,0.0845789,23025.3,22078.5,0.191924,4929.58,714.179,0.192,4419.11,4419.11,1,550,0,115.391019376274,105.93485085,362.7209293104
1977,1,21,"Herring",6,0.0821,0.025,0.0264108,0.083758,17359.5,16652.4,0.218156,2767.5,538.659,0.2163,3787.08,3787.08,1,562,0,95.9457081906835,90.82052436,298.25460199824
1977,1,21,"Herring",7,0.0802,0.025,0.0258286,0.0831759,6035.07,5790.9,0.237907,1500,187.32,0.2156,1435.79,1435.79,1,586,0,35.5839497700242,34.4423911575,110.49119083326
1977,1,21,"Herring",8,0.08,0.025,0.0255575,0.0829048,3733.5,3582.93,0.247551,400,115.898,0.2334,924.231,924.231,1,299,0,22.6684266424697,22.17394761075,70.9566323544
1977,2,21,"Herring",1,0.1796,0.025,0.173713,0.217006,465861,418780,0.031,45968.1,7661.01,0.0348,0,14441.7,0,304,0,2255.17343434,324.5545,2331.599528
1977,2,21,"Herring",2,0.1133,0.025,0.0805072,0.131185,220448,206601,0.135,18341,5305.14,0.1079,24403.6,29760.5,0.82,420,0,2245.437183672,697.278375,3160.0655955
1977,2,21,"Herring",3,0.0994,0.025,0.0629846,0.113998,157463,148820,0.200336,5400,3871.27,0.1667,31545.6,31545.6,1,490,0,1877.82308610579,745.350088,2963.511949888
1977,2,21,"Herring",4,0.091,0.025,0.0473066,0.0940448,33402.8,31880.2,0.245269,600,693.016,0.1887,8192.66,8192.66,1,534,0,369.900938684247,195.480619345,711.5494544158
1977,2,21,"Herring",5,0.0856,0.025,0.0464915,0.0930077,21158,20203.8,0.25952,1676.06,434.709,0.2109,5490.91,5490.91,1,538,0,243.768425217504,131.0822544,448.8256390656
1977,2,21,"Herring",6,0.0821,0.025,0.0344355,0.0809517,15964.7,15335.6,0.31864,1230,329.964,0.249,5087,5087,1,544,0,168.270296102832,122.1633896,401.1845714464
1977,2,21,"Herring",7,0.0802,0.025,0.0338227,0.0803389,5553.41,5336.19,0.33488,0,114.814,0,1859.73,1859.73,1,567,0,60.4406003044334,44.67458268,143.31606123744
1977,2,21,"Herring",8,0.08,0.025,0.0341906,0.0807068,3436.46,3301.44,0.325066,300,71.0344,0.2786,1117.08,1117.08,1,278,0,36.6928696629546,26.829647376,85.8548716032
1977,3,21,"Herring",0,0.2012,0.025,0.431221,0.545009,1445240,1114180,0.007,137089,98925.1,0.0083,0,10116.7,0,234,0,3363.20469646,194.9815,1569.211112
1977,3,21,"Herring",1,0.1796,0.025,0.0530444,0.125587,374983,352392,0.063,17188.1,16753.4,0.0627,0,23623.9,0,368,0,1177.6225989024,555.0174,3987.2450016
1977,3,21,"Herring",2,0.1133,0.025,0.0374199,0.129153,193345,181380,0.134,2004.48,12104.1,0.1345,21244.8,25908.3,0.82,484,0,909.487675908,607.623,2753.747436
1977,3,21,"Herring",3,0.0994,0.025,0.0262128,0.118817,140498,132472,0.22523,1000,8955.64,0.1914,31644.4,31644.4,1,534,0,782.102625629568,745.916714,2965.764854864
1977,3,21,"Herring",4,0.091,0.025,0.0237068,0.1052,30404.6,28859.9,0.262353,200,1630.4,0.2278,7976.74,7976.74,1,556,0,179.495593942534,189.2870336175,689.0048023677
1977,3,21,"Herring",5,0.0856,0.025,0.0199525,0.100869,19278.9,18338.4,0.274005,197.18,1025.43,0.2475,5282.5,5282.5,1,578,0,100.25758720863,125.6203323,430.1240177952
1977,3,21,"Herring",6,0.0821,0.025,0.0183659,0.0992828,14723.3,14016,0.301451,102.5,783.731,0.2822,4438.35,4438.35,1,580,0,77.5984475953344,105.6284304,346.8837654336
1977,3,21,"Herring",7,0.0802,0.025,0.0176597,0.0985766,5124.7,4880.22,0.336173,0,272.886,0,1722.79,1722.79,1,585,0,28.9724719982802,41.0149549515,131.575975484412
1977,3,21,"Herring",8,0.08,0.025,0.0159424,0.0968592,3170.01,3021.32,0.356323,0,168.943,0,1129.55,1129.55,1,308,0,17.1630427113137,26.914145159,86.1252645088
1977,4,21,"Herring",0,0.2012,0.025,0.277783,0.352866,838003,706110,0.014,119711,35364,0.0199,0,11732,0,260,0,2746.03495782,247.1385,1988.970648
1977,4,21,"Herring",1,0.1796,0.025,0.0673241,0.178137,330727,302944,0.08,18886.9,25996.5,0.0784,0,26458.2,0,400,0,1631.634572032,605.888,4352.699392
1977,4,21,"Herring",2,0.1133,0.025,0.0447248,0.190178,169920,154739,0.124,6213.9,18638.9,0.1357,17277.4,21070,0.82,484,0,858.1631825728,479.6909,2173.9591588
1977,4,21,"Herring",3,0.0994,0.025,0.039446,0.18647,124758,113817,0.18374,2700,13888.4,0.1723,22923.1,22923.1,1,530,0,824.92376768868,522.8183895,2078.725916652
1977,4,21,"Herring",4,0.091,0.025,0.0341853,0.161156,27368.5,25277.1,0.212323,600,2577.52,0.2041,5810.96,5810.96,1,562,0,183.469418280222,134.1727425825,488.3887830003
1977,4,21,"Herring",5,0.0856,0.025,0.0333733,0.159303,17429.1,16111.7,0.230551,197.18,1626.15,0.217,4018.29,4018.29,1,572,0,123.967410479583,92.8642136675,317.96706759752
1977,4,21,"Herring",6,0.0821,0.025,0.0284184,0.154348,13331.7,12353.8,0.265753,0,1246.87,0,3542.95,3542.95,1,584,0,93.2992955769298,82.076485285,269.53917767594
1977,4,21,"Herring",7,0.0802,0.025,0.0231609,0.14909,4643.63,4314.05,0.28704,0,435.415,0,1332.91,1332.91,1,598,0,28.6802562363408,30.9576228,99.3120539424
1977,4,21,"Herring",8,0.08,0.025,0.0229323,0.148862,2877.36,2673.44,0.29506,0,269.829,0.2571,848.995,848.995,1,302,0,18.0895762807267,19.72063016,63.106016512
1978,1,21,"Herring",1,0.1825,0.025,0.199627,0.224627,588840,527391,0.012,0,0,0.0248,0,7066.09,0,276,0,1263.377797884,158.2173,1154.98629
1978,1,21,"Herring",2,0.1137,0.025,0.0551685,0.0801685,276762,265958,0.075,0,0,0.0811,17020.8,20757.1,0.82,428,0,1100.437794225,498.67125,2267.956845
1978,1,21,"Herring",3,0.0995,0.025,0.0416428,0.0666428,140492,135912,0.138694,0,0,0.109,19485.3,19485.3,1,486,0,784.974231062919,471.2544732,1875.592803336
1978,1,21,"Herring",4,0.0907,0.025,0.0388437,0.0638437,103535,100299,0.172055,0,0,0.1638,17813.7,17813.7,1,526,0,670.323572938247,431.423611125,1565.2048611615
1978,1,21,"Herring",5,0.0852,0.025,0.0269115,0.0519115,23295,22700.7,0.191924,0,0,0,4470.86,4470.86,1,550,0,117.248269354108,108.92022867,371.20013930736
1978,1,21,"Herring",6,0.0813,0.025,0.0260763,0.0510763,14862.4,14489.3,0.218156,0,0,0,3242.33,3242.33,1,562,0,82.42529978666,79.02319327,256.98342451404
1978,1,21,"Herring",7,0.0792,0.025,0.0254783,0.0504783,11425,11141.4,0.237907,0,0,0.2156,2718.08,2718.08,1,586,0,67.5332163799193,66.265426245,209.92887034416
1978,1,21,"Herring",8,0.079,0.025,0.0251205,0.0501205,6479.84,6320.13,0.250463,0,0,0.2334,1622.96,1622.96,1,299,0,39.7647145305329,39.57396800475,125.05373889501
1978,2,21,"Herring",1,0.1825,0.025,0.164687,0.189687,470374,428454,0.031,0,0,0.0348,0,14581.6,0,304,0,2187.384920838,332.05185,2423.978505
1978,2,21,"Herring",2,0.1137,0.025,0.0851446,0.110145,255440,241875,0.135,0,0,0.1079,28277.2,34484.4,0.82,420,0,2780.237266875,816.328125,3712.6603125
1978,2,21,"Herring",3,0.0995,0.025,0.0687553,0.0937553,131434,125461,0.200336,0,0,0.1667,26330.9,26330.9,1,490,0,1728.12011118095,628.3588724,2500.868312152
1978,2,21,"Herring",4,0.0907,0.025,0.052559,0.077559,97131.3,93460.1,0.245269,0,0,0.1887,23823.3,23823.3,1,534,0,1204.802875563,573.0716316725,2079.10387970783
1978,2,21,"Herring",5,0.0852,0.025,0.0515964,0.0765964,22116.5,21290.7,0.25952,0,0,0,5739.68,5739.68,1,538,0,285.08881183753,138.1340616,470.7608819328
1978,2,21,"Herring",6,0.0813,0.025,0.0434354,0.0684354,14122.4,13650,0.31864,0,0,0.249,4499.95,4499.95,1,544,0,188.9194924344,108.7359,353.6091468
1978,2,21,"Herring",7,0.0792,0.025,0.0426021,0.0676021,10862.6,10503.5,0.33488,0,0,0,3637.65,3637.65,1,567,0,149.849141173368,87.935302,278.579036736
1978,2,21,"Herring",8,0.079,0.025,0.0429058,0.0679058,6163.07,5958.47,0.328891,0,0,0,2026.98,2026.98,1,278,0,84.0819452109423,48.99217891925,154.81528538483
1978,3,21,"Herring",0,0.2016,0.025,0.371088,0.396088,1098910,907374,0.007,0,0,0.0083,0,7692.34,0,234,0,2357.009220384,158.79045,1280.4861888
1978,3,21,"Herring",1,0.1825,0.025,0.0513677,0.0763677,389102,374616,0.063,0,0,0.0627,0,24513.4,0,368,0,1212.3192251016,590.0202,4307.14746
1978,3,21,"Herring",2,0.1137,0.025,0.0391227,0.0641227,228799,221618,0.134,0,0,0.1345,25140.4,30659,0.82,484,0,1161.8194668324,742.4203,3376.5275244
1978,3,21,"Herring",3,0.0995,0.025,0.0321014,0.0571014,119671,116319,0.22523,0,0,0.1914,26953.6,26953.6,1,534,0,841.009438616718,654.96320925,2606.753572815
1978,3,21,"Herring",4,0.0907,0.025,0.0259034,0.0509034,89882.7,87633.3,0.262353,0,0,0.2278,23581,23581,1,556,0,595.541421033037,574.7714788725,2085.27092534943
1978,3,21,"Herring",5,0.0852,0.025,0.0223359,0.0473359,20485.7,20008.5,0.274005,0,0,0.2475,5613.2,5613.2,1,578,0,122.454986850376,137.0607260625,467.102954421
1978,3,21,"Herring",6,0.0813,0.025,0.0206122,0.0456122,13188.2,12892,0.301451,0,0,0,3975.61,3975.61,1,580,0,80.1053225519624,97.1576573,315.9567015396
1978,3,21,"Herring",7,0.0792,0.025,0.01984,0.04484,10152.5,9928.24,0.336173,0,0,0,3413,3413,1,585,0,66.2181075143168,83.440155638,264.338413061184
1978,3,21,"Herring",8,0.079,0.025,0.0193304,0.0443304,5758.45,5632.68,0.360515,0,0,0,2076.01,2076.01,1,308,0,39.2535788980181,50.766640755,160.4225847858
1978,4,21,"Herring",0,0.2016,0.025,0.215943,0.240943,739506,657161,0.014,0,0,0.0199,0,10353.1,0,260,0,1986.730449522,230.00635,1854.7712064
1978,4,21,"Herring",1,0.1825,0.025,0.0611257,0.0861257,360493,345406,0.08,0,0,0.0784,0,28839.5,0,400,0,1689.054682736,690.812,5042.9276
1978,4,21,"Herring",2,0.1137,0.025,0.045301,0.070301,214588,207219,0.124,0,0,0.1357,21819.3,26608.9,0.82,484,0,1164.016261956,642.3789,2921.5392372
1978,4,21,"Herring",3,0.0995,0.025,0.0400724,0.0650724,113029,109430,0.18374,0,0,0.1723,20768,20768,1,530,0,805.72245077768,502.666705,2000.6134859
1978,4,21,"Herring",4,0.0907,0.025,0.036063,0.061063,85421.8,82866,0.212323,0,0,0.2041,18137,18137,1,562,0,634.505322384234,439.85894295,1595.8082450226
1978,4,21,"Herring",5,0.0852,0.025,0.0352265,0.0602265,19538.6,18961.9,0.230551,0,0,0.217,4504.65,4504.65,1,572,0,153.999161895563,109.2921251725,372.46756258788
1978,4,21,"Herring",6,0.0813,0.025,0.0315146,0.0565146,12600.2,12250.8,0.265753,0,0,0.2441,3348.54,3348.54,1,584,0,102.601668878645,81.39217131,264.68734110012
1978,4,21,"Herring",7,0.0792,0.025,0.0252038,0.0502038,9707.31,9467.67,0.28704,0,0,0,2786.39,2786.39,1,598,0,68.4938467993478,67.93999992,215.23391974656
1978,4,21,"Herring",8,0.079,0.025,0.0248328,0.0498328,5508.76,5373.75,0.298532,0,0,0.2571,1644.54,1644.54,1,302,0,39.837680059788,40.105908375,126.734670465
1979,1,21,"Herring",1,0.1848,0.025,0.200797,0.225797,581168,520227,0.012,0,0,0.0248,0,6974.01,0,276,0,1253.520251028,156.0681,1153.6553952
1979,1,21,"Herring",2,0.1139,0.025,0.0524729,0.0774729,330745,318258,0.075,0,0,0,20340.8,24805.9,0.82,428,0,1252.494015615,596.73375,2718.718965
1979,1,21,"Herring",3,0.0993,0.025,0.0397389,0.0647389,200020,193683,0.138694,0,0,0.109,27741.6,27741.6,1,486,0,1067.49295694248,671.56675005,2667.4631311986
1979,1,21,"Herring",4,0.0903,0.025,0.036751,0.061751,105908,102705,0.172055,0,0,0.1638,18222.1,18222.1,1,526,0,649.423568390025,441.772719375,1595.6830623825
1979,1,21,"Herring",5,0.0846,0.025,0.0282839,0.0532839,80361.8,78258.3,0.191924,0,0,0.192,15423.4,15423.4,1,550,0,424.814164628256,375.49114923,1270.66204899432
1979,1,21,"Herring",6,0.0804,0.025,0.0272817,0.0522817,18396.6,17924,0.218156,0,0,0,4013.33,4013.33,1,562,0,106.677671156165,97.7557036,314.3823427776
1979,1,21,"Herring",7,0.0782,0.025,0.0250734,0.0500734,11907.9,11614.6,0.237907,0,0,0,2832.96,2832.96,1,586,0,69.2826845417375,69.079866055,216.08182102004
1979,1,21,"Herring",8,0.0779,0.025,0.0247793,0.0497793,14473,14118.6,0.248244,0,0,0,3592.83,3592.83,1,299,0,86.8479213571351,87.62144346,273.02841782136
1979,2,21,"Herring",1,0.1848,0.025,0.142018,0.167018,463702,427048,0.031,0,0,0.0348,0,14374.8,0,304,0,1880.103588784,330.9622,2446.4725824
1979,2,21,"Herring",2,0.1139,0.025,0.0761956,0.101196,306089,291111,0.135,0,0,0.1079,33884,41322,0.82,420,0,2994.485937066,982.499625,4476.2682915
1979,2,21,"Herring",3,0.0993,0.025,0.0669894,0.0919894,187482,179117,0.200336,0,0,0.1667,37559.3,37559.3,1,490,0,2403.81971592089,897.0895828,3563.2398228816
1979,2,21,"Herring",4,0.0903,0.025,0.0508257,0.0758257,99566.3,95885.1,0.245269,0,0,0.1887,24420.5,24420.5,1,534,0,1195.30064708313,587.9410647975,2123.64312604857
1979,2,21,"Herring",5,0.0846,0.025,0.0497643,0.0747643,76191.9,73413.3,0.25952,0,0,0.2109,19773.3,19773.3,1,538,0,948.120372636509,476.3054904,1611.8177795136
1979,2,21,"Herring",6,0.0804,0.025,0.0368849,0.0618849,17459.5,16930.3,0.31864,0,0,0.249,5563.3,5563.3,1,544,0,198.981892695841,134.8667698,433.7315316768
1979,2,21,"Herring",7,0.0782,0.025,0.0361679,0.0611679,11326.3,10986.8,0.33488,0,0,0,3792.94,3792.94,1,567,0,133.071092708154,91.9814896,287.7180994688
1979,2,21,"Herring",8,0.0779,0.025,0.0365575,0.0615575,13770.1,13354.9,0.325977,0,0,0,4488.75,4488.75,1,278,0,159.149063600095,108.8347559325,339.12909948567
1979,3,21,"Herring",0,0.2026,0.025,0.400926,0.425926,4128070,3361520,0.007,0,0,0.0083,0,28896.5,0,234,0,9434.04537264,588.266,4767.307664
1979,3,21,"Herring",1,0.1848,0.025,0.0454558,0.0704558,392378,378874,0.063,0,0,0.0627,0,24719.8,0,368,0,1084.9873084596,596.72655,4411.0026576
1979,3,21,"Herring",2,0.1139,0.025,0.0343338,0.0593338,276630,268583,0.134,0,0,0.1345,30396.1,37068.4,0.82,484,0,1235.6776507236,899.75305,4099.2748958
1979,3,21,"Herring",3,0.0993,0.025,0.0296575,0.0546575,171005,166415,0.22523,0,0,0.1914,38515.4,38515.4,1,534,0,1111.61204822088,937.04126125,3721.927889685
1979,3,21,"Herring",4,0.0903,0.025,0.0235408,0.0485408,92295.8,90091.5,0.262353,0,0,0.2278,24214.1,24214.1,1,556,0,556.40505917047,590.8943824875,2134.31050954485
1979,3,21,"Herring",5,0.0846,0.025,0.0196798,0.0446798,70703.2,69146.9,0.274005,0,0,0.2475,19373,19373,1,578,0,372.865226543693,473.6649083625,1602.8820498987
1979,3,21,"Herring",6,0.0804,0.025,0.0170771,0.0420771,16411.8,16071.3,0.301451,0,0,0.2822,4947.35,4947.35,1,580,0,82.7335878561807,121.1177364075,389.51464028652
1979,3,21,"Herring",7,0.0782,0.025,0.0164197,0.0414197,10654.2,10436.6,0.336173,0,0,0.2705,3581.66,3581.66,1,585,0,57.6085688732165,87.712578295,274.36494490676
1979,3,21,"Herring",8,0.0779,0.025,0.0160439,0.0410439,12948.1,12685.9,0.357321,0,0,0,4626.61,4626.61,1,308,0,72.7260115814042,113.3234618475,353.11590711681
1979,4,21,"Herring",0,0.2026,0.025,0.218601,0.243601,2696310,2393020,0.014,0,0,0.0199,0,37748.3,0,260,0,7323.63191028,837.557,6787.561928
1979,4,21,"Herring",1,0.1848,0.025,0.0542614,0.0792614,365684,351567,0.08,0,0,0.0784,0,29254.7,0,400,0,1526.121409104,703.134,5197.566528
1979,4,21,"Herring",2,0.1139,0.025,0.0393429,0.0643429,260694,252484,0.124,0,0,0.1357,26507.3,32326,0.82,484,0,1231.7481426864,782.7004,3565.9830224
1979,4,21,"Herring",3,0.0993,0.025,0.0347162,0.0597162,161909,157169,0.18374,0,0,0.1723,29749.1,29749.1,1,530,0,1002.54247984137,721.9558015,2867.608443558
1979,4,21,"Herring",4,0.0903,0.025,0.0332247,0.0582247,87922.7,85412,0.212323,0,0,0.2041,18668,18668,1,562,0,602.527677745477,453.3733019,1637.5843664628
1979,4,21,"Herring",5,0.0846,0.025,0.0324048,0.0574048,67613.7,65709.6,0.230551,0,0,0.217,15588.4,15588.4,1,572,0,490.91373045019,378.73534974,1281.64042352016
1979,4,21,"Herring",6,0.0804,0.025,0.0309118,0.0559118,15735.6,15303.7,0.265753,0,0,0,4181.77,4181.77,1,584,0,125.718419999886,101.6751046525,326.98713656244
1979,4,21,"Herring",7,0.0782,0.025,0.0219688,0.0469688,10221.9,9985.6,0.28704,0,0,0.2418,2934.11,2934.11,1,598,0,62.9684382093312,71.6566656,224.1420499968
1979,4,21,"Herring",8,0.0779,0.025,0.0217111,0.0467111,12427.4,12141.6,0.295887,0,0,0.2598,3677.1,3677.1,1,302,0,77.9980299143911,89.81353998,279.85899057768
1980,1,21,"Herring",1,0.1861,0.025,0.157879,0.198358,2113370,1916960,0.012,97462.2,29673,0.0248,0,25360.4,0,276,0,3631.77273408,575.088,4280.955072
1980,1,21,"Herring",2,0.1136,0.025,0.0424883,0.0892159,337818,323187,0.075,6700,7022.08,0.0811,20775.8,25336.4,0.82,428,0,1029.8749659075,605.975625,2753.55324
1980,1,21,"Herring",3,0.0987,0.025,0.030426,0.077437,244448,235223,0.138694,14100,5177.5,0.109,33903.5,33903.5,1,486,0,992.618394852612,815.60046905,3219.9906518094
1980,1,21,"Herring",4,0.0896,0.025,0.0272219,0.0706156,152523,147263,0.172055,3912.15,2708.71,0.1638,26242.4,26242.4,1,526,0,689.730412294684,633.433386625,2270.225257664
1980,1,21,"Herring",5,0.0838,0.025,0.0221015,0.0653073,82949.6,80299,0.191924,3700,1461.91,0.192,15920,15920,1,550,0,340.612963557514,385.2826319,1291.4673821288
1980,1,21,"Herring",6,0.0795,0.025,0.0212719,0.0644778,63841.6,61827,0.218156,104.55,1125.62,0.2163,13927.4,13927.4,1,562,0,286.913919694163,337.1982753,1072.290515454
1980,1,21,"Herring",7,0.0772,0.025,0.0207664,0.0639723,14879.9,14413.9,0.237907,0,262.419,0,3540.03,3540.03,1,586,0,71.2114682768747,85.7291926825,264.73174700356
1980,1,21,"Herring",8,0.0769,0.025,0.0205082,0.0637141,21613.2,20939,0.248521,0,381.213,0,5371.32,5371.32,1,299,0,106.720185995496,130.094530475,400.1707757411
1980,2,21,"Herring",1,0.1861,0.025,0.126258,0.161554,1733120,1600370,0.031,11707.6,16477.7,0.0348,0,53726.8,0,304,0,6263.84497926,1240.28675,9232.694567
1980,2,21,"Herring",2,0.1136,0.025,0.0540322,0.0934846,308985,294982,0.135,868.52,4263.19,0.1079,34204.6,41712.9,0.82,420,0,2151.701066754,995.56425,4523.843952
1980,2,21,"Herring",3,0.0987,0.025,0.0430424,0.0826833,226233,217133,0.200336,2300,3179.02,0.1667,45322.6,45322.6,1,490,0,1872.32531878757,1087.4889172,4293.4062451056
1980,2,21,"Herring",4,0.0896,0.025,0.0372932,0.074528,142124,136957,0.245269,1905.92,1675.64,0.1887,34858.7,34858.7,1,534,0,1252.72730906716,839.782660825,3009.7810563968
